56,627
162,307
643,37
596,104
5,467
18,353
45,68
17,476
412,18
404,12
365,19
318,20
315,9
50,69
42,454
13,69
483,26
8,161
14,792
25,297
13,428
390,187
27,441
343,9
936,182
177,375
173,606
11,122
31,159
123,247
12,483
889,9
949,318
58,457
11,36
509,4
16,26
661,459
647,7
553,10
563,76
375,383
11,266
6,516
53,110
392,4
18,255
244,21
27,355
11,140
15,374
15,125
14,341
63,336
340,19
263,227
8,125
37,757
16,394
16,278
98,109
12,326
357,30
33,240
949,37
832,33
914,25
281,16
51,449
23,183
13,284
389,12
8,102
349,16
287,26
15,381
301,13
7,693
15,300
5,45
481,29
11,215
294,95
93,305
464,948
7,30
40,57
72,170
247,999
1003,254
25,840
23,28
11,272
595,40
18,340
66,345
767,43
455,29
215,11
229,26
53,351
9,221
21,28
9,192
206,4
25,424
40,44
702,36
463,32
9,20
207,19
273,208
70,130
283,12
14,569
435,20
18,516
719,18
22,441
867,25
11,331
70,505
6,296
392,40
32,202
124,430
375,351
471,559
28,204
28,360
44,28
25,452
15,297
22,18
150,21
350,115
554,117
139,65
308,207
552,316
388,316
22,30
7,397
13,129
29,667
502,20
28,321
359,26
16,105
26,529
74,87
45,83
94,55
20,104
67,26
460,11
161,52
20,126
11,11
7,376
124,18
117,448
22,223
597,13
498,30
25,475
140,5
162,19
262,15
29,61
9,273
10,111
26,435
54,116
358,425
397,147
544,133
282,557
106,129
21,738
762,25
26,306
14,384
10,180
47,452
38,121
26,21
313,18
308,27
12,979
12,399
720,10
342,20
371,14
678,17
78,1177
314,13
271,11
278,13
34,993
34,557
6,41
18,91
30,68
33,171
254,437
454,17
5,46
22,283
67,136
481,604
31,252
166,277
12,262
24,428
4,453
713,11
392,4
696,297
11,337
10,115
99,14
12,259
176,12
152,100
317,23
256,78
309,68
155,399
1015,19
10,266
134,70
61,6
13,158
9,264
14,93
15,218
82,373
539,123
430,177
18,298
426,20
770,10
19,347
222,891
25,239
588,34
15,276
335,873
22,393
739,203
24,427
638,11
255,32
56,16
674,1002
25,258
61,500
10,88
34,472
7,243
294,412
15,387
11,202
44,44
84,37
24,220
368,28
254,39
294,37
70,734
963,60
13,212
36,83
23,259
36,506
44,691
30,246
925,976
908,190
861,926
690,929
103,728
281,14
765,11
962,6
16,151
20,205
220,13
28,281
25,800
342,201
513,4
437,45
243,9
54,279
296,14
92,12
165,12
24,88
52,119
376,18
111,43
251,98
932,258
709,43
140,35
449,16
95,1191
424,15
21,455
87,382
867,105
456,17
453,12
98,12
484,20
81,415
16,187
360,11
112,309
24,128
199,10
38,481
145,546
570,15
81,255
69,472
335,16
296,12
14,581
821,10
452,9
6,745
35,373
35,351
17,245
25,404
22,19
10,64
12,189
557,376
11,257
10,26
145,338
20,130
339,276
10,1020
386,9
17,807
84,310
18,364
940,19
108,153
380,19
24,976
941,138
64,5
704,506
553,558
504,18
468,408
472,232
424,78
479,907
379,10
357,125
359,294
22,892
413,6
190,514
848,67
504,5
429,5
69,1274
11,127
10,50
14,355
32,319
103,91
12,186
506,338
19,393
57,405
55,551
12,433
6,37
509,618
9,528
519,9
20,259
44,338
12,114
27,283
83,989
203,468
33,371
31,192
119,646
15,108
87,202
14,371
26,39
31,281
16,294
329,20
343,206
247,281
47,181
15,393
11,558
284,590
15,516
387,208
191,340
427,15
542,351
8,12
35,230
33,197
309,14
39,881
791,19
917,5
26,186
16,231
460,12
275,21
10,90
527,12
389,15
425,19
13,224
421,12
325,16
413,12
331,14
296,17
466,22
431,13
373,7
534,19
589,16
497,8
388,15
28,202
7,24
25,787
19,171
14,354
37,672
11,250
24,219
34,283
15,43
724,18
413,16
356,17
378,14
18,356
581,29
670,76
731,17
415,18
568,49
339,48
8,63
886,6
16,78
360,7
269,15
375,52
371,17
372,23
126,22
146,54
39,931
877,26
264,77
13,129
899,148
874,15
172,14
863,6
713,30
392,333
22,422
4,225
818,5
26,203
19,336
367,65
157,16
201,97
616,28
67,727
19,36
484,4
33,182
23,288
227,905
34,770
33,410
16,365
190,32
31,694
22,257
9,252
312,66
285,23
86,17
26,591
47,317
424,301
40,511
22,223
325,15
925,10
14,295
718,12
530,13
557,15
524,16
518,21
13,400
28,22
401,12
21,507
734,50
530,50
43,324
101,409
9,346
38,34
248,59
128,241
423,244
363,265
18,359
373,697
166,465
483,4
454,4
470,13
936,16
941,10
895,24
814,46
893,6
888,69
347,36
22,259
826,21
188,36
261,213
59,456
243,26
230,18
890,741
45,106
22,849
36,473
15,207
38,488
24,198
11,323
8,488
9,106
12,895
960,8
871,24
945,27
778,426
719,24
683,510
676,8
735,16
804,35
795,6
114,1138
992,24
13,346
65,378
17,268
22,263
5,651
18,431
27,420
23,423
48,179
8,88
91,468
240,306
12,204
21,285
948,19
959,17
753,30
860,17
500,35
16,253
6,114
12,257
31,264
15,264
12,839
13,596
39,141
42,23
10,381
332,135
375,563
387,6
688,20
5,29
205,6
610,6
7,211
821,8
548,8
627,9
254,4
43,379
33,833
773,23
25,20
31,10
88,410
155,23
21,417
172,801
10,128
67,26
460,11
161,52
73,392
12,10
13,46
75,50
31,224
7,31
19,515
473,10
219,172
37,49
20,64
130,10
33,180
105,736
145,20
103,326
27,303
39,334
21,153
194,553
529,15
628,45
947,109
44,274
397,87
544,99
82,134
9,81
310,8
23,517
20,432
21,452
403,21
351,8
342,26
278,187
96,349
133,351
22,51
211,12
438,446
530,178
575,71
384,102
290,276
16,248
403,10
61,260
395,29
28,371
17,115
13,157
12,68
17,29
645,92
409,8
483,8
847,33
14,526
441,19
111,680
7,93
24,70
73,165
11,283
20,94
121,159
14,133
959,23
56,815
15,219
23,444
47,593
1020,102
12,108
510,147
18,387
424,12
93,82
126,286
7,347
80,28
364,27
11,126
12,570
30,535
10,225
25,346
79,531
5,296
458,7
173,11
112,186
22,319
9,387
21,180
4,422
610,11
619,27
27,660
12,95
31,785
7,209
28,373
686,15
730,16
12,228
25,176
25,20
764,25
678,13
21,216
389,11
11,203
23,27
125,16
295,14
524,20
203,9
804,4
96,9
572,649
10,323
29,374
7,195
48,30
800,9
857,9
22,908
681,32
8,209
911,13
41,40
70,463
22,299
125,177
17,215
20,295
289,12
838,44
349,8
647,27
26,251
189,8
76,15
30,409
13,426
415,14
53,100
18,344
28,138
458,27
197,9
363,15
253,28
542,9
534,46
848,33
854,52
567,14
596,86
594,40
839,16
7,208
22,584
54,362
422,22
79,354
73,483
128,72
49,64
45,357
396,17
545,410
65,278
319,31
126,30
72,405
13,124
17,156
331,108
141,570
959,181
544,153
251,157
25,24
56,300
68,25
116,243
43,459
453,31
429,25
15,68
168,389
66,784
87,596
214,522
870,270
186,31
290,294
34,196
44,305
86,614
27,145
30,615
14,287
294,554
30,416
17,161
13,335
111,17
19,285
826,24
10,271
78,279
21,624
385,9
81,314
231,746
175,10
98,41
251,13
29,159
831,196
16,236
390,13
99,549
445,36
245,622
18,160
28,336
44,389
16,258
8,218
6,39
7,455
10,139
50,274
30,973
455,405
9,240
719,129
27,216
257,24
230,31
32,278
928,18
363,24
279,275
340,26
642,32
857,10
856,10
849,12
737,6
845,4
689,9
835,10
834,20
866,6
440,15
469,5
341,9
27,215
316,6
8,273
748,12
283,6
8,78
443,452
56,338
862,16
760,26
439,14
446,616
10,154
65,877
49,72
4,90
13,92
44,425
437,7
20,769
336,4
182,554
49,170
36,442
11,108
113,124
859,278
28,320
14,242
437,28
486,42
225,374
553,235
130,108
192,174
15,320
117,26
14,91
11,123
17,323
673,173
715,37
320,286
16,587
15,542
946,9
12,341
40,202
417,56
28,381
246,969
493,9
59,646
466,24
1005,7
46,1008
20,407
640,14
784,34
678,43
495,138
686,7
714,135
24,212
23,89
22,546
15,305
17,203
12,284
89,277
239,1044
587,352
28,692
31,948
81,347
74,93
36,410
17,317
9,116
36,31
89,142
12,366
476,14
912,8
434,17
481,11
589,19
458,17
770,27
667,20
678,29
799,10
825,21
555,12
308,21
446,6
788,19
405,6
573,9
560,52
821,7
16,83
26,475
22,107
10,41
380,618
44,37
7,1749
444,13
39,473
533,47
838,28
172,188
85,59
24,147
9,459
51,811
726,19
414,175
406,46
14,368
33,565
51,5
22,132
309,20
216,362
711,152
281,125
25,449
26,14
77,625
11,465
53,228
85,25
46,619
773,6
49,158
12,246
12,242
683,55
978,24
528,39
926,19
540,88
979,15
465,38
960,28
13,416
204,556
1011,35
27,322
472,13
14,275
19,145
20,240
18,239
118,252
398,26
16,155
922,27
887,13
970,223
277,1042
15,509
196,457
58,657
16,257
48,176
25,843
857,5
820,5
125,352
10,260
245,12
398,179
8,290
18,944
998,14
10,537
657,16
646,22
538,37
315,29
21,1005
357,11
959,722
66,44
13,146
29,440
28,78
304,371
171,142
40,962
893,21
22,200
440,503
21,370
25,85
6,463
423,1308
123,66
32,1111
7,62
34,376
395,12
837,426
13,357
109,9
26,614
633,38
842,20
791,17
647,101
997,253
11,321
15,205
57,5
30,119
37,919
737,68
601,69
928,35
261,22
795,73
4,197
646,6
14,85
15,111
12,422
83,389
71,502
10,346
7,266
404,5
359,8
354,7
62,397
19,285
487,12
27,280
274,31
732,14
856,57
175,6
90,8
353,7
404,19
244,18
91,10
87,7
18,776
123,696
23,383
43,305
533,14
99,1000
47,333
48,893
409,144
509,184
140,242
36,470
35,23
54,821
19,486
774,18
460,11
875,18
726,13
15,257
7,303
39,108
15,208
10,325
15,299
65,102
124,62
8,57
76,255
66,16
11,382
23,108
6,33
83,301
23,60
176,509
19,114
29,367
9,123
72,640
503,505
19,660
18,842
891,28
898,39
45,336
750,502
21,198
319,847
52,543
22,186
158,178
57,25
12,334
17,291
42,26
286,275
9,746
11,33
9,292
60,416
760,19
11,213
27,320
30,281
22,609
806,6
8,101
108,246
47,143
18,300
76,485
12,346
27,81
171,26
180,15
20,274
26,110
163,48
478,595
28,210
7,233
27,82
120,305
11,113
20,253
221,5
53,961
116,29
90,285
24,497
110,179
1022,222
391,442
334,636
10,207
196,256
4,63
9,106
36,166
393,9
388,15
368,701
514,11
534,12
276,4
117,371
20,257
135,645
43,635
84,500
18,193
7,109
348,43
7,40
6,156
641,165
20,365
27,79
373,48
249,39
19,24
868,9
35,776
389,21
875,8
855,30
503,8
38,215
219,57
706,6
849,7
6,13
514,6
15,17
6,166
349,15
18,305
31,69
57,511
110,797
122,568
229,1024
24,418
76,316
44,95
64,474
15,74
171,294
9,305
421,383
17,310
165,198
106,333
21,38
26,498
8,99
436,374
413,113
824,7
408,27
17,138
7,428
39,522
13,680
385,49
396,34
249,39
16,128
12,39
71,140
113,117
9,380
35,101
11,227
345,337
373,46
71,26
880,235
23,444
59,245
70,88
140,37
17,195
347,51
242,18
372,20
129,12
372,28
71,414
493,65
637,33
135,14
16,129
22,388
86,96
96,9
27,359
277,30
43,639
20,432
8,104
29,127
37,439
455,11
370,9
275,15
15,360
485,8
16,245
31,715
15,522
12,255
673,16
378,11
643,59
635,26
283,51
450,17
221,209
20,64
14,206
154,227
774,30
14,394
15,286
277,9
10,118
46,25
353,11
39,371
56,369
25,386
25,285
866,11
29,270
32,149
9,495
945,8
12,281
28,494
13,297
377,18
17,405
14,346
4,224
19,329
38,237
18,10
93,77
14,648
34,419
10,144
14,71
355,18
21,771
66,483
23,330
18,789
653,12
36,254
29,70
17,339
22,121
362,6
397,266
173,210
15,430
22,618
180,496
734,579
118,14
577,19
206,1067
28,518
47,919
786,162
730,172
724,81
54,31
96,759
71,15
33,263
485,31
277,12
58,440
23,453
727,203
379,129
797,130
746,184
273,162
386,137
211,81
555,242
260,346
456,189
13,168
17,483
18,246
47,490
27,21
617,51
847,12
285,11
129,843
16,75
599,22
819,11
986,15
755,35
368,23
27,279
11,263
6,75
71,23
7,233
24,271
168,270
11,295
6,169
6,202
143,948
502,5
455,10
452,1125
16,21
47,344
873,8
696,860
11,38
18,79
11,186
17,239
34,50
14,369
93,194
101,205
7,90
9,86
156,617
15,336
250,394
460,32
12,724
65,202
23,13
1021,279
188,40
6,96
29,934
17,318
98,598
46,92
16,41
29,452
127,585
13,746
112,242
368,23
18,806
60,424
17,235
884,13
90,234
339,597
113,252
20,91
35,321
18,438
135,335
17,207
771,32
163,175
16,679
333,17
35,39
34,23
12,83
14,259
170,374
39,96
778,10
190,6
534,17
733,12
15,288
250,25
15,66
14,334
18,89
350,559
331,32
23,410
15,266
475,39
17,262
31,249
42,802
42,119
9,16
23,292
190,35
155,155
192,178
418,7
434,167
13,65
15,178
250,311
181,54
49,6
114,6
232,33
153,713
16,403
9,197
297,220
32,197
65,455
484,50
14,291
39,231
479,14
246,4
894,563
894,870
11,414
17,207
771,32
163,175
289,29
18,407
744,26
243,71
21,286
27,259
471,88
336,20
324,134
423,45
9,22
699,665
210,5
9,109
304,9
67,560
357,45
97,959
107,459
87,277
38,18
31,775
414,389
137,550
318,305
284,31
345,42
11,360
28,528
22,103
658,31
880,263
295,16
402,26
156,19
345,22
406,69
34,603
441,25
344,40
392,69
617,9
12,338
67,20
35,809
49,239
15,329
272,34
252,24
96,343
22,286
7,49
11,222
187,108
221,6
28,281
208,326
339,7
449,52
879,15
492,10
216,107
18,180
174,122
595,595
11,251
17,81
788,20
8,223
14,148
18,269
14,992
36,297
23,258
120,415
8,113
66,463
18,374
398,15
327,109
8,827
39,266
235,474
10,121
323,303
11,227
8,189
108,606
309,36
311,9
323,5
61,95
687,12
520,11
187,8
266,11
118,371
271,13
318,15
537,6
611,27
221,196
302,12
343,6
26,100
433,24
442,15
22,273
32,430
57,749
352,20
15,307
318,432
817,48
644,155
82,341
78,527
52,38
227,6
422,6
518,95
9,323
411,4
239,871
289,269
13,390
256,12
409,8
35,87
9,267
33,462
24,259
830,4
810,33
355,12
812,4
355,4
7,55
70,265
293,384
415,52
7,221
482,13
10,228
14,279
30,406
83,247
832,580
9,181
245,86
5,12
771,890
882,109
40,74
869,208
15,509
39,933
530,34
622,11
504,72
8,334
72,478
39,46
306,484
351,307
204,17
303,46
317,14
122,7
345,9
436,95
40,270
24,239
4,10
35,124
4,176
184,14
317,10
25,210
23,440
18,539
6,115
192,9
12,276
20,310
55,283
4,231
27,105
5,314
18,391
356,19
22,283
13,71
14,583
927,5
106,13
619,17
367,36
11,259
916,19
982,18
11,61
387,5
36,334
96,12
6,50
57,362
44,100
187,12
15,331
144,429
34,59
9,101
58,609
110,63
29,420
254,851
10,342
534,10
876,15
1020,6
872,13
20,723
12,330
25,690
22,251
9,30
24,428
13,260
8,239
32,298
54,520
19,198
339,101
493,31
20,155
21,857
61,101
23,127
311,12
562,369
22,336
11,479
58,719
543,19
728,8
555,16
13,313
12,256
512,12
38,70
19,309
426,14
119,7
13,102
165,6
100,168
517,266
282,442
18,420
485,21
487,117
109,302
279,206
413,14
786,71
460,59
10,12
8,335
554,5
66,231
917,968
10,88
40,171
6,52
79,327
230,72
267,12
26,5
9,221
471,13
12,78
45,126
588,12
193,162
9,126
23,120
15,69
262,147
291,17
482,6
58,304
17,186
973,4
631,334
745,69
725,138
365,25
40,276
370,29
409,384
70,372
208,235
23,308
288,296
421,318
263,51
322,13
11,453
1013,578
532,723
732,673
408,747
209,114
194,116
182,248
5,40
51,19
383,1083
298,79
154,89
316,8
9,110
940,219
7,377
73,465
266,17
81,150
8,220
9,381
25,305
46,195
327,25
607,39
382,27
456,16
132,105
328,232
8,239
8,453
20,94
10,683
548,58
466,20
520,62
38,593
496,26
740,128
784,120
17,334
68,310
46,164
266,163
50,362
7,210
313,8
360,32
392,7
6,287
10,252
12,369
289,16
31,414
430,5
449,5
5,485
780,17
22,96
30,629
754,15
19,268
20,443
15,356
128,304
102,53
29,144
215,478
376,22
108,107
284,823
9,97
33,868
35,205
33,333
43,21
34,223
273,257
62,119
10,369
66,435
771,4
384,10
44,570
286,49
11,499
245,18
302,26
269,20
38,758
17,446
33,16
22,325
164,10
759,4
846,35
896,5
73,310
45,408
10,63
13,257
104,79
38,422
8,106
79,433
539,187
14,185
16,461
41,488
858,16
32,231
22,21
78,602
66,64
58,146
376,352
7,157
83,359
22,694
799,12
269,27
64,674
11,135
48,648
20,403
21,356
340,584
279,30
17,281
36,607
399,78
62,313
11,186
62,819
287,727
570,13
11,251
42,286
393,10
14,137
222,43
15,329
14,344
9,369
17,385
15,183
16,41
21,304
15,191
10,52
9,150
35,616
54,419
781,12
46,319
30,397
470,26
693,55
9,66
21,71
24,656
17,379
40,263
14,117
297,304
11,277
23,290
430,585
15,498
38,121
16,153
923,11
777,49
619,21
962,48
952,72
64,186
702,17
470,87
483,43
321,36
355,237
319,1321
656,21
354,23
596,94
145,239
13,154
483,25
361,23
395,9
13,111
233,127
321,34
371,25
10,276
11,394
38,290
47,217
74,375
30,512
394,69
12,246
42,599
561,6
78,344
26,163
13,450
695,15
19,284
20,68
9,144
747,21
350,8
431,6
294,17
38,296
385,16
498,13
483,8
467,11
462,13
480,14
25,104
4,422
610,11
619,27
562,14
9,309
17,106
25,25
38,393
53,263
68,14
77,475
133,350
51,718
19,39
26,4
91,431
142,671
449,19
4,32
21,329
363,8
370,11
27,358
54,462
178,11
8,534
10,20
367,18
6,573
8,112
9,259
115,244
17,355
50,413
6,162
21,104
56,270
20,525
18,296
81,155
33,566
24,90
17,464
11,20
353,19
37,188
417,286
166,861
35,114
15,167
161,564
146,10
69,561
12,403
31,230
310,27
369,24
417,26
405,24
345,24
335,25
364,24
364,25
359,27
371,25
323,25
383,27
339,25
298,26
241,24
98,920
152,158
18,518
15,329
272,34
359,473
34,570
232,233
918,5
710,10
390,1223
1020,5
914,5
55,275
462,28
280,377
22,64
290,10
9,38
6,295
923,274
901,17
712,12
760,10
83,271
190,464
22,258
37,658
149,202
20,105
31,332
54,155
107,417
558,20
15,274
318,9
44,47
284,364
12,322
20,332
20,225
45,443
444,32
31,396
38,40
451,49
21,311
91,233
33,141
69,272
20,69
127,95
14,50
17,110
24,540
30,332
14,175
21,163
10,371
165,188
431,429
252,328
494,12
770,1239
594,32
22,971
24,475
18,300
452,12
82,40
21,117
20,103
24,360
9,252
960,16
27,29
205,46
153,50
466,23
383,65
421,32
493,28
348,26
360,26
353,19
696,34
199,24
424,38
30,458
640,939
10,151
193,29
725,37
728,69
136,10
69,382
406,27
20,355
28,244
48,365
497,12
558,13
529,13
581,9
449,11
639,9
455,13
409,12
438,14
426,15
283,105
431,15
24,186
21,296
55,43
243,6
627,22
102,785
415,21
80,320
637,26
9,119
59,199
26,516
15,408
15,277
30,219
7,67
17,81
57,143
69,382
406,27
26,313
568,17
87,264
44,428
12,267
160,172
101,22
17,296
41,33
323,47
471,41
664,654
474,28
40,704
7,831
77,487
10,660
290,114
16,1027
14,39
32,564
18,163
31,35
99,184
65,56
66,57
38,157
15,280
351,12
27,70
429,497
515,326
20,171
37,614
516,42
59,21
14,146
478,23
667,27
9,407
17,258
139,517
26,48
6,169
24,223
445,232
59,103
22,627
18,279
11,130
14,7
9,8
10,33
159,108
34,83
22,239
14,88
213,712
76,29
24,278
146,50
15,340
29,208
439,26
353,33
529,20
324,39
307,42
19,408
723,10
734,110
559,7
86,449
292,11
12,211
11,146
27,150
726,365
27,800
909,5
920,13
948,9
15,540
21,243
102,380
81,311
426,25
584,28
30,728
742,10
219,59
950,7
757,17
553,13
5,932
522,5
6,10
96,58
26,663
125,38
29,33
500,6
9,429
477,41
145,1431
23,107
29,829
730,561
8,247
19,459
27,669
23,282
23,130
14,247
11,380
26,365
9,62
7,151
826,58
437,126
671,85
492,61
146,30
14,112
332,11
30,616
82,467
188,269
15,228
240,314
12,122
66,24
24,416
25,242
193,13
17,87
27,390
348,24
178,39
165,14
328,18
9,20
25,25
866,18
58,231
451,21
73,256
4,107
496,7
448,7
548,9
6,86
442,584
526,13
654,25
397,13
324,1593
287,286
759,381
320,141
684,673
654,76
654,120
120,716
694,121
725,40
519,107
593,37
17,756
759,1068
119,646
89,232
776,25
338,64
156,514
567,16
11,326
276,15
13,383
751,8
69,553
43,710
16,240
289,205
12,168
78,119
22,107
23,223
203,173
28,184
55,258
449,975
12,364
931,16
287,38
15,531
48,65
56,363
4,274
85,241
27,313
12,369
195,610
25,747
11,136
19,141
207,27
547,22
635,22
619,16
574,39
540,19
630,36
590,13
514,46
663,43
514,16
977,8
7,40
125,40
9,32
661,347
28,99
5,166
34,575
47,906
58,353
18,20
441,325
11,23
19,859
177,726
9,88
42,234
616,64
51,175
45,937
24,272
22,694
799,12
45,199
834,639
52,435
19,63
379,32
808,265
816,157
24,237
15,604
6,422
26,524
167,1850
120,1620
79,43
531,45
113,329
6,77
195,89
38,286
421,537
52,48
44,274
59,299
322,433
585,24
812,8
789,10
52,40
29,500
391,12
4,310
319,888
16,30
12,294
7,306
666,19
742,9
489,15
130,141
950,50
159,15
16,668
20,353
11,947
4,577
375,6
19,123
11,225
629,14
652,11
289,18
333,7
69,350
133,382
368,84
244,207
106,16
166,42
146,13
163,20
16,246
686,20
22,233
262,8
15,387
35,314
13,865
946,25
387,18
23,655
488,11
24,423
42,96
18,76
91,263
112,126
266,104
7,752
18,324
439,38
787,97
534,458
260,43
96,102
32,401
13,375
33,377
272,18
27,296
512,23
578,51
425,38
79,593
34,67
27,461
211,180
235,276
7,352
19,42
23,343
344,18
102,493
74,95
72,888
35,74
713,16
255,11
277,17
360,24
17,242
9,187
4,26
8,13
289,1009
128,528
411,258
616,136
503,116
402,50
510,194
572,538
177,53
183,13
232,205
183,31
561,39
265,13
430,1004
443,120
194,87
348,56
460,56
30,269
529,589
614,17
119,321
181,383
42,481
270,533
550,12
548,12
964,45
495,147
428,17
401,47
515,18
1000,5
938,5
991,27
1017,27
1012,36
303,19
12,422
851,19
359,32
350,12
1024,12
323,247
51,467
394,45
11,186
85,169
21,178
682,8
317,17
323,23
93,19
11,113
529,150
228,533
455,11
366,10
392,7
327,24
521,6
350,148
41,179
19,83
10,83
14,91
6,224
5,576
16,286
82,445
19,442
35,576
844,21
890,28
782,12
563,33
895,30
989,14
681,557
9,369
13,127
7,45
30,154
90,127
17,31
24,39
249,75
59,412
32,501
18,293
616,27
479,29
28,144
98,37
837,426
546,82
9,187
43,37
72,686
37,254
388,28
138,17
221,425
15,241
7,232
14,69
16,182
33,441
45,267
14,484
469,17
548,17
453,36
554,44
574,39
13,354
15,85
45,182
457,23
10,143
14,357
373,11
350,13
10,79
50,512
587,27
17,182
474,23
770,24
516,34
757,23
384,24
13,225
28,960
19,127
96,158
19,376
584,130
354,502
13,485
228,232
34,184
104,143
472,20
17,98
39,758
7,26
230,322
19,407
586,785
20,168
12,225
19,363
6,108
14,845
106,18
504,415
67,118
14,48
10,106
397,5
158,434
9,25
41,973
5,15
580,65
974,48
695,59
30,356
932,44
595,135
465,50
142,43
4,122
21,41
14,490
523,32
412,19
19,22
21,269
18,54
76,10
29,221
363,58
7,71
14,104
393,13
23,16
6,206
141,144
557,59
899,53
8,267
253,141
20,545
232,24
8,29
10,235
5,356
241,17
519,12
491,11
407,6
11,335
10,494
48,175
430,18
41,207
8,308
341,14
51,513
75,47
302,528
86,237
198,50
34,89
26,300
380,6
588,30
122,304
306,21
359,931
10,45
604,113
17,324
589,8
34,257
41,353
303,19
398,911
408,623
53,560
667,52
533,47
346,17
536,98
117,602
13,224
21,684
34,157
18,610
39,758
546,19
399,23
404,105
8,44
76,649
111,58
434,6
681,17
752,9
229,137
119,426
21,385
18,387
93,575
512,16
161,564
10,517
13,109
16,188
9,35
25,21
324,53
393,10
14,293
11,65
8,96
114,401
27,81
171,26
180,15
21,478
43,343
163,23
23,170
46,64
113,301
18,181
32,390
7,117
346,10
84,290
289,16
20,267
15,409
161,86
262,274
166,19
15,268
18,363
214,21
22,304
86,89
792,19
481,96
9,221
471,13
100,46
88,876
23,18
35,440
306,8
353,9
237,5
431,31
354,13
106,40
166,7
320,41
45,212
9,109
304,9
36,479
14,440
496,50
81,123
18,28
